id,name,year,rating,certificate,duration,genre,votes,gross_income,directors_name,stars_name
tt0438875,Insan,2005,4.5,Unrated,141 min,"Action, Crime, Drama","1,383","52,386",K. Subhash,"Akshay Kumar,Ajay Devgn,Tusshar Kapoor,Esha Deol"
tt5572720,Insane,2016,6,Unrated,91 min,"Mystery, Thriller",525,"30,00,000",Cheol-ha Lee,"Song Boo-gun,Choi Jin-ho,Ye-won Kang,Jong-soo Kim"
tt0231796,Insaniyat Ke Dushman,1987,4.5,Unrated,145 min,"Action, Drama",71,"28,649",Rajkumar Kohli,"Dharmendra,Shatrughan Sinha,Anita Raj,Dimple Kapadia"
tt0059314,Inside Daisy Clover,1965,6.2,UA,128 min,"Drama, Music, Romance","3,795","5,466",Robert Mulligan,"Natalie Wood,Christopher Plummer,Robert Redford,Ruth Gordon"
tt0418753,Inside Deep Throat,2005,6.7,A,89 min,"Documentary, Biography, History",6809,"6,53,621","Fenton Bailey,Randy Barbato","Linda Lovelace,Harry Reems,Dennis Hopper,Gerard Damiano"
tt8591260,Inside Game,2019,5.7,A,97 min,"Crime, Drama, Sport",304,"36,012",Randall Batinkoff,"Betsy Beutler,Johnny Calabro,Robert Capelli Jr.,Clark Carmichael"
tt1645089,Inside Job,2010,8.2,UA,109 min,"Documentary, Crime",75101,"43,12,735",Charles Ferguson,"Matt Damon,Gylfi Zoega,Andri Snær Magnason,Sigridur Benediktsdottir"
tt2042568,Inside Llewyn Davis,2013,7.4,A,104 min,"Comedy, Drama, Music",152531,"1,32,35,319","Ethan Coen,Joel Coen","Oscar Isaac,Carey Mulligan,John Goodman,Garrett Hedlund"
tt0454848,Inside Man,2006,7.6,A,129 min,"Crime, Drama, Mystery",368101,"8,85,13,495",Spike Lee,"Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer"
tt7832848,Inside Man: Most Wanted,2019,5.6,A,105 min,"Action, Crime, Thriller","3,988","62,536",M.J. Bassett,"Aml Ameen,Rhea Seehorn,Roxanne McKee,Urs Rechn"
tt3779028,Inside Men,2015,7,A,130 min,"Action, Crime, Drama","3,545","35,17,797",Min-ho Woo,"Lee Byung-hun,Cho Seung-woo,Yun-shik Baek,Lee Kyung-young"
tt0080928,Inside Moves,1980,7.1,UA,113 min,"Comedy, Drama, Romance","1,906","43,08,981",Richard Donner,"John Savage,David Morse,Diana Scarwid,Amy Wright"
tt1640486,Inside Out,2011,4.5,UA,93 min,"Crime, Drama","1,782","10,390",Artie Mandelberg,"Paul Levesque,Michael Rapaport,Parker Posey,Bruce Dern"
tt0043676,Inside Straight,1951,6.2,UA,87 min,"Drama, Romance, Western",264,"40,00,000",Gerald Mayer,"David Brian,Arlene Dahl,Barry Sullivan,Mercedes McCambridge"
tt0052927,Inside the Mafia,1959,5.5,UA,72 min,"Crime, Drama",160,"2,67,880",Edward L. Cahn,"Cameron Mitchell,Robert Strauss,Grant Richards,James Brown"
tt1591095,Insidious,2010,6.8,UA,103 min,"Horror, Mystery, Thriller",302533,"5,40,09,150",James Wan,"Patrick Wilson,Rose Byrne,Ty Simpkins,Lin Shaye"
tt2226417,Insidious: Chapter 2,2013,6.5,UA,106 min,"Horror, Mystery, Thriller",168450,"8,35,86,447",James Wan,"Patrick Wilson,Rose Byrne,Barbara Hershey,Lin Shaye"
tt3195644,Insidious: Chapter 3,2015,6.1,UA,97 min,"Horror, Mystery, Thriller",103471,"5,22,18,558",Leigh Whannell,"Dermot Mulroney,Stefanie Scott,Angus Sampson,Leigh Whannell"
tt5726086,Insidious: The Last Key,2018,5.7,UA,103 min,"Horror, Mystery, Thriller",59557,"6,77,45,330",Adam Robitel,"Lin Shaye,Leigh Whannell,Angus Sampson,Kirk Acevedo"
tt1687277,InSight,2011,4.8,A,92 min,"Drama, Mystery, Thriller",1112,"17,011",Richard Gabai,"Sean Patrick Flanery,Natalie Zea,Angeline-Rose Troy,Adam Baldwin"
tt0119375,Insomnia,1997,7.2,Unrated,96 min,"Crime, Mystery, Thriller",14222,"2,21,173",Erik Skjoldbjærg,"Stellan Skarsgård,Sverre Anker Ousdal,Maria Mathiesen,Gisken Armand"
tt1188983,Inspector Bellamy,2009,5.9,Unrated,110 min,"Crime, Drama, Thriller",2142,"1,05,893",Claude Chabrol,"Gérard Depardieu,Clovis Cornillac,Jacques Gamblin,Marie Bunel"
tt0063135,Inspector Clouseau,1968,4.7,UA,96 min,"Comedy, Crime, Mystery","2,783","77,23,506",Bud Yorkin,"Alan Arkin,Frank Finlay,Delia Boccardo,Barry Foster"
tt0141369,Inspector Gadget,1999,4.1,UA,78 min,"Action, Adventure, Comedy",48182,"9,74,03,112",David Kellogg,"Matthew Broderick,Rupert Everett,Joely Fisher,Michelle Trachtenberg"
tt0128278,Instinct,1999,6.5,A,126 min,"Drama, Thriller",33205,"3,40,98,563",Jon Turteltaub,"Anthony Hopkins,Cuba Gooding Jr.,Donald Sutherland,Maura Tierney"
tt0220580,Intacto,2001,6.8,A,108 min,"Action, Adventure, Drama",13199,"3,02,675",Juan Carlos Fresnadillo,"Max von Sydow,Eusebio Poncela,Leonardo Sbaraglia,Mónica López"
tt14174940,Interceptor,2022,4.5,A,99 min,"Action, Adventure, Drama","17,649","16,08,69,031",Matthew Reilly,"Elsa Pataky,Luke Bracey,Aaron Glenane,Mayen Mehta"
tt0147906,Interlocked: Thrilled to Death,1998,4.2,A,93 min,Thriller,253,"1,32,863",Rick Jacobson,"Jeff Trachta,Schae Harrison,Sandra Dee Robinson,Howard Mungo"
tt0332658,Intermission,2003,6.8,A,105 min,"Comedy, Crime, Drama",15874,"8,96,993",John Crowley,"Cillian Murphy,Kelly Macdonald,Colin Farrell,Shirley Henderson"
tt0099850,Internal Affairs,1990,6.5,A,115 min,"Crime, Drama, Thriller",20050,"2,77,34,391",Mike Figgis,"Richard Gere,Andy Garcia,Nancy Travis,Laurie Metcalf"
tt0196635,International Khiladi,1999,4.8,Unrated,175 min,"Action, Crime, Drama","2,257","1,27,759",Umesh Mehra,"Akshay Kumar,Twinkle Khanna,Rajat Bedi,Vivek Shauq"
tt4497338,Interrogation,2016,4.9,A,93 min,"Action, Thriller","1,775","34,40,718",Stephen Reynolds,"Julia Benson,Adam Copeland,C.J. Perry,Patrick Sabongui"
tt0048210,Interrupted Melody,1955,6.7,UA,106 min,"Biography, Drama, Music","1,061","97,711",Curtis Bernhardt,"Glenn Ford,Eleanor Parker,Roger Moore,Cecil Kellaway"
tt4205718,Intersect,2020,3.7,Unrated,119 min,"Horror, Sci-Fi, Thriller","3,723","4,50,686",Gus Holwerda,"James Morrison,Richard Dawkins,Jason Spisak,Abe Ruthless"
tt2828310,Intersection,2015,7.7,Unrated,83 min,"Crime, Drama, Mystery",87,"4,610",Tim French,"Hoyt Richards,Anabella Casanova,Johnny Williams,Bonnie Hellman"
tt0165832,Interstate 60: Episodes of the Road,2002,7.6,A,116 min,"Adventure, Comedy, Drama","32,587","3,11,02,578",Bob Gale,"James Marsden,Gary Oldman,Kurt Russell,Matthew Edison"
tt0368667,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,2003,7.8,Unrated,68 min,"Animation, Adventure, Music","14,615","3,74,494","Daisuke Nishio,Hirotoshi Rissen,Leiji Matsumoto,Kazuhisa Takenouchi","Romanthony,Thomas Bangalter"
tt0816692,Interstellar,2014,8.6,UA,169 min,"Adventure, Drama, Sci-Fi",1745859,"18,80,20,017",Christopher Nolan,"Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy"
tt2061712,Interview with a Hitman,2012,6,Unrated,96 min,"Action, Crime, Drama","13,997","50,21,751",Perry Bhandal,"Luke Goss,Caroline Tillette,Stephen Marcus,Danny Midwinter"
tt0110148,Interview with the Vampire: The Vampire Chronicles,1994,7.5,A,123 min,"Drama, Fantasy, Horror",316613,"10,52,64,608",Neil Jordan,"Brad Pitt,Tom Cruise,Antonio Banderas,Kirsten Dunst"
tt0185382,Intimate Nights,1998,3.4,A,98 min,Thriller,85,"1,02,523",Jay Madison,"J. Cynthia Brooks,Chris Johnston,Jim Stevens,Kim Yates"
tt0104518,Intimate Obsession,1992,4.1,A,91 min,"Romance, Thriller",242,"4,87,215",Lawrence Lanoff,"Jodie Fisher,James Quattrochi,Richard Abbott,Kristi Ducati"
tt0363532,Intimate Strangers,2004,6.9,A,104 min,"Drama, Romance, Thriller",5091,"21,06,677",Patrice Leconte,"Sandrine Bonnaire,Fabrice Luchini,Michel Duchaussoy,Anne Brochet"
tt1972663,Into the Abyss,2011,7.3,UA,107 min,"Documentary, Crime, Drama",16591,"2,16,262",Werner Herzog,"Werner Herzog,Richard Lopez,Michael Perry,Damon Hall"
tt3138122,Into the Ashes,2019,5.2,Unrated,98 min,"Action, Crime, Thriller","4,764","24,10,914",Aaron Harvey,"Luke Grimes,Frank Grillo,Marguerite Moreau,Robert Taylor"
tt0378109,Into the Blue,2005,5.9,UA,110 min,"Action, Adventure, Crime",76377,"1,84,72,363",John Stockwell,"Paul Walker,Jessica Alba,Scott Caan,Ashley Scott"
tt2625810,Into the Forest,2015,5.8,A,101 min,"Drama, Thriller",20681,"6,438",Patricia Rozema,"Elliot Page,Evan Rachel Wood,Max Minghella,Callum Keith Rennie"
tt1694021,Into the Grizzly Maze,2015,5.3,A,94 min,"Action, Adventure, Drama","9,915","4,38,85,000",David Hackl,"James Marsden,Thomas Jane,Piper Perabo,Scott Glenn"
tt8594376,Into the Labyrinth,2019,5.8,A,130 min,"Crime, Drama, Horror","3,458","2,670",Donato Carrisi,"Dustin Hoffman,Toni Servillo,Valentina Bellè,Vinicio Marchioni"
tt0089346,Into the Night,1985,6.4,A,115 min,"Action, Comedy, Crime",12467,"75,62,164",John Landis,"Jeff Goldblum,Michelle Pfeiffer,Stacey Pickren,Carmen Argenziano"
tt2106361,Into the Storm,2014,5.8,UA,89 min,"Action, Adventure, Drama",68099,"4,76,02,194",Steven Quale,"Richard Armitage,Sarah Wayne Callies,Matt Walsh,Max Deacon"
tt0104521,Into the Sun,1991,5.2,A,101 min,"Action, Comedy, War",910,"6,41,886",Fritz Kiersch,"Anthony Michael Hall,Michael Paré,Deborah Moore,Terry Kiser"
tt0104522,Into the West,1992,7,UA,97 min,"Adventure, Family, Fantasy",2948,"47,90,801",Mike Newell,"Gabriel Byrne,Ellen Barkin,Ciarán Fitzgerald,Rúaidhrí Conroy"
tt1876277,Into the White,2012,7.1,A,104 min,"Action, Biography, Drama",21149,547,Petter Næss,"Florian Lukas,David Kross,Lachlan Nieboer,Stig Henrik Hoff"
tt0758758,Into the Wild,2007,8.1,A,148 min,"Adventure, Biography, Drama",614731,"1,83,54,356",Sean Penn,"Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden"
tt17044594,Into the Wind,2022,5.2,A,107 min,"Comedy, Drama, Romance",841,"1,43,93,862",Kristoffer Rus,"Sonia Mietielica,Jakub Sasak,Waleria Gorobets,Sebastian Dela"
tt0138524,Intolerable Cruelty,2003,6.3,UA,100 min,"Comedy, Crime, Romance",97037,"3,53,27,628","Joel Coen,Ethan Coen","George Clooney,Catherine Zeta-Jones,Billy Bob Thornton,Geoffrey Rush"
tt0326976,Intoxicating,2003,4.5,Unrated,109 min,"Drama, Thriller",390,"1,92,000",Mark David,"Kirk Harris,John Savage,Eric Roberts,Camilla Overbye Roos"
tt0183280,Intrepid,2000,3.3,A,90 min,"Action, Adventure, Drama",388,"8,17,935",John Putch,"James Coburn,Costas Mandylor,Finola Hughes,Alex Hyde-White"
tt6341066,Intrigo: Death of an Author,2018,5.7,A,106 min,"Crime, Drama, Mystery",942,"98,81,286",Daniel Alfredson,"Ben Kingsley,Benno Fürmann,Tuva Novotny,Michael Byrne"
tt0041513,Intruder in the Dust,1949,7.6,UA,87 min,"Crime, Drama, Family","2,323","9,609",Clarence Brown,"David Brian,Claude Jarman Jr.,Juano Hernandez,Porter Hall"
tt4009278,Intruders,2015,5.7,A,90 min,"Drama, Horror, Thriller","12,968","90,93,856",Adam Schindler,"Rory Culkin,Leticia Jimenez,Jack Kesy,Timothy McKinney"
tt5563324,Intrusion,2021,5.2,UA,92 min,"Drama, Thriller","15,925","2,87,82,481",Adam Salky,"Freida Pinto,Logan Marshall-Green,Robert John Burke,Megan Elisabeth Kelly"
tt12282598,Intuition,2020,5.5,A,116 min,"Crime, Drama, Mystery","2,652","1,50,646",Alejandro Montiel,"Luisana Lopilato,Joaquín Furriel,Rafael Ferro,Maite Lanata"
tt0277044,Inugami,2001,5.9,Unrated,106 min,"Drama, Fantasy, Horror",824,"12,965",Masato Harada,"Yûki Amami,Atsuro Watabe,Eugene Harada,Shiho Fujimura"
tt0091276,Invaders from Mars,1986,5.5,UA,100 min,"Horror, Sci-Fi",9138,"48,84,663",Tobe Hooper,"Karen Black,Hunter Carson,Timothy Bottoms,Laraine Newman"
tt8060328,Invasion,2020,5.6,Unrated,134 min,"Action, Sci-Fi","5,247","46,585",Fedor Bondarchuk,"Irina Starshenbaum,Rinal Mukhametov,Alexander Petrov,Yuriy Borisov"
tt0070222,Invasion of the Bee Girls,1973,4.9,A,86 min,"Horror, Sci-Fi","2,816","9,039",Denis Sanders,"William Smith,Anitra Ford,Victoria Vetri,Cliff Osmond"
tt0077745,Invasion of the Body Snatchers,1978,7.4,UA,115 min,"Horror, Sci-Fi",59502,"2,49,46,533",Philip Kaufman,"Donald Sutherland,Brooke Adams,Jeff Goldblum,Veronica Cartwright"
tt0089348,Invasion U.S.A.,1985,5.4,A,107 min,"Action, Thriller",9883,"1,75,36,256",Joseph Zito,"Chuck Norris,Richard Lynch,Melissa Prophet,Alexander Zale"
tt0044750,"Invasion, U.S.A.",1952,3.4,UA,73 min,"Drama, Sci-Fi, War",1504,"12,00,000",Alfred E. Green,"Gerald Mohr,Peggie Castle,Dan O'Herlihy,Robert Bice"
tt0065889,Investigation of a Citizen Above Suspicion,1970,8,A,115 min,"Crime, Drama",11342,"2,65,470",Elio Petri,"Gian Maria Volontè,Florinda Bolkan,Gianni Santuccio,Orazio Orlando"
tt0445990,Invincible,2006,7,UA,105 min,"Biography, Drama, Sport",70677,"5,77,89,574",Ericson Core,"Mark Wahlberg,Greg Kinnear,Elizabeth Banks,Kevin Conway"
tt0052929,Invisible Invaders,1959,4.9,UA,67 min,"Sci-Fi, Horror","1,645","2,33,150",Edward L. Cahn,"John Agar,Jean Byron,Philip Tonge,Robert Hutton"
tt0032636,Invisible Stripes,1939,6.7,UA,81 min,"Action, Crime, Drama",1647,"1,14,000",Lloyd Bacon,"George Raft,Jane Bryan,William Holden,Humphrey Bogart"
tt0058238,Invitation to a Gunfighter,1964,6.3,Unrated,92 min,"Romance, Western","2,095","36,03,615",Richard Wilson,"Yul Brynner,Janice Rule,George Segal,Alfred Ryder"
tt3256226,IO,2019,4.7,UA,96 min,"Adventure, Drama, Sci-Fi","34,170","60,213",Jonathan Helpert,"Margaret Qualley,Anthony Mackie,Danny Huston,Tom Payne"
tt12567246,Ip Man: Kung Fu Master,2019,4.5,Unrated,84 min,Action,901,"30,16,244",Liming Li,"Matt Fowler,Philip Hersh,Yu-Hang To,Xiaohu Tong"
tt2495118,Ip Man: The Final Fight,2013,6.1,UA,100 min,"Action, Biography, Drama",11197,"37,884",Herman Yau,"Anthony Chau-Sang Wong,Gillian Chung,Jordan Chan,Eric Tsang"
tt0492466,Iraq in Fragments,2006,7.2,Unrated,94 min,"Documentary, War",1479,"2,04,462",James Longley,"Marmar Alhilali,Mohammed Haithem,Suleiman Mahmoud,Mohamed Qasim Sainakh"
tt4157220,Iris,2014,7.1,UA,79 min,"Documentary, Biography, History",4419,"13,10,229",Albert Maysles,"Iris Apfel,Harold Koda,Dries Van Noten,Inez Bailey"
tt1555024,Iris: The Movie,2010,5.9,Unrated,125 min,"Action, Adventure, Drama","1,073","38,438","Kyoo-tae Kim,Yun-ho Yang","Lee Byung-hun,Kim Tae-hee,Kim So-yeon,Seung-Hyun Choi"
tt0228438,Iron Angel,1964,3.5,Unrated,70 min,"Drama, War",120,"3,50,000",Ken Kennedy,"Jim Davis,Don 'Red' Barry,Margo Woode,Robert Williams"
tt1520956,Iron Doors,2010,4.4,A,80 min,"Mystery, Thriller","1,594","5,79,055",Stephen Manuel,"Axel Wedekind,Rungano Nyoni"
tt0091278,Iron Eagle,1986,5.4,UA,117 min,"Action, Thriller, War",14620,"2,41,59,872",Sidney J. Furie,"Louis Gossett Jr.,Jason Gedrick,David Suchet,Tim Thomerson"
tt0095382,Iron Eagle II,1988,3.8,UA,105 min,"Action, Drama, Romance",5114,"1,04,97,324",Sidney J. Furie,"Louis Gossett Jr.,Mark Humphrey,Stuart Margolin,Alan Scarfe"
tt0371746,Iron Man,2008,7.9,UA,126 min,"Action, Adventure, Sci-Fi",1033510,"31,84,12,101",Jon Favreau,"Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges"
tt1228705,Iron Man 2,2010,6.9,UA,124 min,"Action, Adventure, Sci-Fi",798228,"31,24,33,331",Jon Favreau,"Robert Downey Jr.,Mickey Rourke,Gwyneth Paltrow,Don Cheadle"
tt1300854,Iron Man Three,2013,7.1,UA,130 min,"Action, Adventure, Sci-Fi",830670,"40,90,13,994",Shane Black,"Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow,Don Cheadle"
tt6218010,Iron Mask,2019,4.7,UA,120 min,"Action, Adventure, Family","6,548","4,76,02,194",Oleg Stepchenko,"Jason Flemyng,Xingtong Yao,Jackie Chan,Arnold Schwarzenegger"
tt0108148,Iron Monkey,1993,7.5,UA,85 min,"Action, Crime, Drama",16370,"1,46,81,661",Woo-Ping Yuen,"Rongguang Yu,Donnie Yen,Jean Wang,Sze-Man Tsang"
tt0172610,Iron Monkey 2,1996,4.6,A,92 min,Action,775,"1,45,69,178","Lu Chiang Chao,Lan Jing","Donnie Yen,Billy Chow,Wu Ma,Steve Benson"
tt1034314,Iron Sky,2012,5.9,A,93 min,"Action, Adventure, Comedy","93,982","5,30,32,453",Timo Vuorensola,"Julia Dietze,Christopher Kirby,Götz Otto,Udo Kier"
tt3038708,Iron Sky: The Coming Race,2019,5,Unrated,93 min,"Action, Adventure, Comedy","10,439","7,98,17,937",Timo Vuorensola,"Lara Rossi,Vladimir Burlakov,Kit Dale,Julia Dietze"
tt0093276,Iron Warrior,1987,3.2,UA,87 min,"Action, Adventure, Drama",910,"11,385",Alfonso Brescia,"Miles O'Keeffe,Savina Gersak,Elisabeth Kaza,Iris Peynado"
tt0110157,Iron Will,1994,6.6,UA,108 min,"Adventure, Family",8609,"2,10,06,361",Charles Haid,"Mackenzie Astin,Kevin Spacey,David Ogden Stiers,August Schellenberg"
tt3715320,Irrational Man,2015,6.6,A,95 min,"Comedy, Crime, Drama",62955,"40,27,764",Woody Allen,"Joaquin Phoenix,Emma Stone,Parker Posey,Joe Stapleton"
tt0448564,Irresistible,2006,5.7,A,103 min,"Drama, Mystery, Thriller","6,265","1,25,397",Ann Turner,"Susan Sarandon,Sam Neill,Emily Blunt,Charles 'Bud' Tingwell"
tt0290673,Irreversible,2002,7.3,Unrated,97 min,"Crime, Drama, Mystery",132913,"7,53,501",Gaspar Noé,"Monica Bellucci,Vincent Cassel,Albert Dupontel,Philippe Nahon"
tt7179784,Irumbu Thirai,2018,7.6,Unrated,160 min,"Action, Crime, Thriller","4,797","85,363",P.S. Mithran,"Vishal,Samantha Ruth Prabhu,Arjun Sarja,Delhi Ganesh"
tt5372466,Irumugan,2016,6.2,Unrated,154 min,"Action, Sci-Fi, Thriller","3,809","1,45,975",Anand Shankar,"Vikram,Nayanthara,Nithya Menen,Thambi Ramaiah"
tt1817287,Is the Man Who Is Tall Happy?,2013,7.1,Unrated,88 min,"Documentary, Animation, Biography",3550,"1,32,409",Michel Gondry,"Noam Chomsky,Michel Gondry,Richard Feynman,Michèle Oshima"
tt0063141,Isadora,1968,6.9,UA,131 min,"Biography, Drama, Music","2,401","48,81,867",Karel Reisz,"Vanessa Redgrave,James Fox,Jason Robards,John Fraser"
tt2308773,Ishaqzaade,2012,6.5,Unrated,120 min,"Action, Drama, Romance","7,737","15,63,466",Habib Faisal,"Arjun Kapoor,Parineeti Chopra,Gauahar Khan,Anil Rastogi"
tt0093278,Ishtar,1987,4.6,UA,107 min,"Action, Adventure, Comedy",11165,"1,43,75,181",Elaine May,"Warren Beatty,Dustin Hoffman,Isabelle Adjani,Charles Grodin"
tt3231010,Island of Lemurs: Madagascar,2014,7,UA,39 min,"Documentary, Short, Adventure",968,"1,12,58,885",David Douglas,"Patricia Wright,Morgan Freeman,Hantanirina Rasamimanana"
tt0024188,Island of Lost Souls,1932,7.4,UA,70 min,"Horror, Sci-Fi","9,452","1,70,00,000",Erle C. Kenton,"Charles Laughton,Bela Lugosi,Richard Arlen,Leila Hyams"
tt0052932,Island of Lost Women,1959,5.1,UA,71 min,Adventure,299,"47,687",Frank Tuttle,"Jeff Richards,Venetia Stevenson,John Smith,Diane Jergens"
tt5566778,Island Zero,2018,4.7,Unrated,99 min,"Drama, Horror, Mystery","1,399","11,59,578",Josh Gerritsen,"Laila Robins,Adam Wade McLaughlin,Teri Reeves,Matthew Wilkas"
tt6263802,Islands,2017,6.2,Unrated,23 min,"Short, Drama, Fantasy",431,"1,80,440",Yann Gonzalez,"Sarah-Megan Allouch,Mathilde Mennetrier,Alphonse Maîtrepierre,Romain Merle"
tt1588362,Isle of Dogs,2010,3.5,A,90 min,"Action, Crime, Thriller",564,"31,777",Tammi Sutton,"Barbara Nedeljakova,Edward Hogg,Andrew Howard,Gwilym Lee"
tt6130166,Ism,2016,5.7,Unrated,132 min,"Action, Crime, Thriller",389,"69,308",Puri Jagannadh,"Nandamuri Kalyan Ram,Aditi Arya,Jagapathi Babu,Tanikella Bharani"
tt5687040,Ismael's Ghosts,2017,5.5,A,114 min,"Drama, Romance, Thriller",2531,"1,02,510",Arnaud Desplechin,"Mathieu Amalric,Marion Cotillard,Charlotte Gainsbourg,Louis Garrel"
tt9558468,iSmart Shankar,2019,5.4,Unrated,140 min,"Action, Crime, Sci-Fi","2,167","2,30,221","Puri Jagannadh,A.R. Sreedhar","Ram Pothineni,Satyadev Kancharana,Nabha Natesh,Nidhhi Agerwal"
tt0141399,Isn't She Great,2000,5.3,A,95 min,"Biography, Comedy, Drama",2463,"29,62,465",Andrew Bergman,"Bette Midler,Nathan Lane,Stockard Channing,David Hyde Pierce"
tt0446719,Isolation,2005,5.6,A,95 min,"Horror, Sci-Fi, Thriller","7,328","47,016",Billy O'Brien,"John Lynch,Essie Davis,Sean Harris,Marcel Iures"
tt2278870,ISRA 88,2016,3.6,Unrated,119 min,"Adventure, Drama, Mystery","1,695","29,784",Thomas Zellen,"Casper Van Dien,Sean Maher,Adrienne Barbeau,Eden Riegel"
tt1396484,It,2017,7.3,A,135 min,Horror,521439,"32,74,81,748",Andy Muschietti,"Bill Skarsgård,Jaeden Martell,Finn Wolfhard,Sophia Lillis"
tt0048215,It Came from Beneath the Sea,1955,5.9,Unrated,79 min,"Horror, Sci-Fi","5,597","87,25,813",Robert Gordon,"Kenneth Tobey,Faith Domergue,Donald Curtis,Ian Keith"
tt0045920,It Came from Outer Space,1953,6.5,UA,81 min,"Horror, Sci-Fi","9,551","51,65,432",Jack Arnold,"Richard Carlson,Barbara Rush,Charles Drake,Joe Sawyer"
tt4288674,It Came from the Desert,2017,4.2,Unrated,90 min,"Action, Adventure, Comedy","1,696","11,69,875",Marko Mäkilaakso,"Harry Lister Smith,Alex Mills,Vanessa Grasse,Mark Arnold"
tt7349950,It Chapter Two,2019,6.5,A,169 min,"Drama, Fantasy, Horror",251710,"21,15,93,228",Andy Muschietti,"Jessica Chastain,James McAvoy,Bill Hader,Isaiah Mustafa"
tt4695012,It Comes at Night,2017,6.2,A,91 min,"Drama, Horror, Mystery",92504,"1,39,85,117",Trey Edward Shults,"Joel Edgerton,Christopher Abbott,Carmen Ejogo,Riley Keough"
tt0049370,It Conquered the World,1956,4.9,UA,71 min,"Horror, Sci-Fi","2,413","12,55,524",Roger Corman,"Peter Graves,Beverly Garland,Lee Van Cleef,Sally Fraser"
tt11813822,It Cuts Deep,2020,4.1,A,77 min,"Comedy, Horror",490,"1,67,723",Nicholas Santos,"Charles Gould,Quinn Jackson,John Anderson,Chloe Roe"
tt3235888,It Follows,2014,6.8,A,100 min,"Horror, Mystery, Thriller",235278,"1,46,73,301",David Robert Mitchell,"Maika Monroe,Keir Gilchrist,Olivia Luccardi,Lili Sepe"
tt0056109,It Happened in Athens,1962,5.4,UA,100 min,"Biography, Comedy",265,"31,396",Andrew Marton,"Jayne Mansfield,Trax Colton,Nico Minardos,Bob Mathias"
tt0034905,It Happened in Flatbush,1942,6,UA,80 min,"Comedy, Romance, Sport",324,"1,302",Ray McCarey,"Lloyd Nolan,Carole Landis,Sara Allgood,William Frawley"
tt0039502,It Happened on Fifth Avenue,1947,7.6,UA,116 min,"Comedy, Music, Romance","5,001","62,13,000",Roy Del Ruth,"Don DeFore,Ann Harding,Charles Ruggles,Victor Moore"
tt0041514,It Happens Every Spring,1949,6.9,UA,87 min,"Comedy, Family, Sci-Fi","1,687","70,09,668",Lloyd Bacon,"Ray Milland,Jean Peters,Paul Douglas,Ed Begley"
tt1229360,It Might Get Loud,2008,7.6,UA,98 min,"Documentary, Music",13023,"16,07,276",Davis Guggenheim,"Jimmy Page,The Edge,Jack White,Dallas Schoo"
tt5735280,It Stains the Sands Red,2016,5.5,Unrated,92 min,"Drama, Horror, Sci-Fi","4,957","1,32,390",Colin Minihan,"Brittany Allen,Juan Riedinger,Merwin Mondesir,Kristopher Higgins"
tt0033766,It Started with Eve,1941,7.6,UA,90 min,"Comedy, Music, Romance","1,576","6,66,659",Henry Koster,"Deanna Durbin,Charles Laughton,Robert Cummings,Guy Kibbee"
tt3501590,Ithaca,2015,5.4,UA,96 min,"Drama, War","2,815","2,17,50,000",Meg Ryan,"Alex Neustaedter,Meg Ryan,Sam Shepard,Hamish Linklater"
tt0482527,It's a Boy Girl Thing,2006,6.2,UA,95 min,"Comedy, Fantasy, Romance","41,127","43,282",Nick Hurran,"Samaire Armstrong,Kevin Zegers,Sherry Miller,Robert Joy"
tt0041515,It's a Great Feeling,1949,6.4,UA,85 min,"Comedy, Music","1,751","70,17,178",David Butler,"Doris Day,Dennis Morgan,Jack Carson,Bill Goodwin"
tt0057193,It's a Mad Mad Mad Mad World,1963,7.5,UA,210 min,"Action, Adventure, Comedy",41577,"4,63,00,000",Stanley Kramer,"Spencer Tracy,Milton Berle,Ethel Merman,Mickey Rooney"
tt1319716,It's a Wonderful Afterlife,2010,5.3,UA,100 min,"Comedy, Drama, Fantasy","1,557","2,033",Gurinder Chadha,"Sanjeev Bhaskar,Steve Morphew,Steve Jones,Jamie Sives"
tt0071675,It's Alive,1974,5.8,UA,91 min,"Horror, Sci-Fi","7,934","4,46,400",Larry Cohen,"John P. Ryan,Sharon Farrell,Andrew Duggan,Guy Stockwell"
tt0093286,It's Alive III: Island of the Alive,1987,4.8,A,95 min,"Horror, Sci-Fi","1,981","18,50,000",Larry Cohen,"Michael Moriarty,Karen Black,Laurene Landon,James Dixon"
tt0273689,It's All About Love,2003,5.3,A,106 min,"Drama, Romance, Sci-Fi",9611,"6,140",Thomas Vinterberg,"Joaquin Phoenix,Claire Danes,Sean Penn,Douglas Henshall"
tt0388139,It's All Gone Pete Tong,2004,7.2,A,90 min,"Biography, Comedy, Drama",20028,"1,20,620",Michael Dowse,"Paul Kaye,Beatriz Batarda,Kate Magowan,Mike Wilmot"
tt0029057,It's All Yours,1937,6.3,UA,80 min,"Comedy, Music, Romance",69,"7,753",Elliott Nugent,"Madeleine Carroll,Francis Lederer,Mischa Auer,Grace Bradley"
